title,company,location,salary_min,salary_max,contract_type,description,created,category,source
data scientist f/h (h/f),nan,78 - MAGNY LES HAMEAUX,,,Contrat à durée indéterminée,"Safran est un groupe international de haute technologie opérant dans les domaines de l'aéronautique (propulsion, équipements et intérieurs), de l'espace et de la défense. Sa mission : contribuer durablement à un monde plus sûr, où le transport aérien devient toujours plus respectueux de l'environnement, plus confortable et plus accessible. Implanté sur tous les continents, le Groupe emploie 100 000 collaborateurs pour un chiffre d'affaires de 27,3 milliards d'euros en 2024, et occupe, seul ou en partenariat, des positions de premier plan mondial ou européen sur ses marchés. 



Safran est la 2ème entreprise du secteur aéronautique et défense du classement « World's Best Companies 2024 » du magazine TIME.



Parce que nous sommes persuadés que chaque talent compte, nous valorisons et encourageons les candidatures de personnes en situation de handicap pour nos opportunités d'emploi


Descriptif missionSafran Analytics, Centre d'Excellence de la Data 4.0 du Groupe Safran, recherche un/une Data Scientist junior pour intégrer l'équipe Engineering et Manufacturing Data.



Les Data Scientists de l'équipe ont comme missions de:

- préparer des datasets

- réaliser des analyses statistiques

- concevoir des algorithmes (optimisation, extraction de features, retrieval ...)

- entraîner des modèles de Machine Learning et Deep Learning

- développer des prototypes d'applications web permettant d'explorer les données et les sorties des modèles



Développés dans le cadre de projets, ces livrables ont pour but d'améliorer les processus de conception et fabrication des sociétés du Groupe Safran par l'exploitation des données industrielles. 

Au quotidien, vous rejoindrez une équipe de 20 personnes spécialisées dans les métiers de la Data (Data Scientists, Data Analysts, Architectes, Chefs de Projet Digitaux). Dans le cadre des projets, vous serez également amené à échanger avec des métiers clés d'autres sociétés Safran (Ingénieurs, Techniciens, ...).



Les projets font intervenir (entre autres):

- l'utilisation de modèles d'IA Générative

- le pré-traitement de données structurées (tabulaires, séries temporelles) et non-structurées (plans de fabrication, images, données spatiales, texte) pour la détection d'anomalies et l'extraction de features

- l'analyse et le développement de modèles, avec une forte composante technique liée à la causalité et à l'explicabilité",2025-06-03T21:32:10.000Z,M1405,API Pôle Emploi
data scientist (h/f),nan,92 - BOULOGNE BILLANCOURT,,,Contrat à durée indéterminée,"Description du poste :
Consultant en recrutement au sein du cabinet LHH, je suis ravi de vous présenter une opportunité pour rejoindre une équipe dynamique en tant que Senior Data Scientist chez un de nos clients. Il s'agit d'un poste en CDI, en interne.
Au sein d'un cabinet de courtage spécialisé dans la gestion de contrats d'assurance, vous intégrerez une structure dynamique au profil ""start-up"" dédiée à l'Intelligence Artificielle et aux données. Vous serez en charge de la transformation de l'entreprise sur l'ensemble de ses chaînes de valeur afin de répondre à des enjeux stratégiques.
En tant que Senior Data Scientist, vous développerez des solutions de Data Science allant de la génération de cas d'utilisation jusqu'à leur mise en production.
Vous interviendrez sur des projets à forts enjeux financiers et humains, axés sur des thématiques telles que la détection de la fraude, la prédiction du NPS (Net Promoter Score), la segmentation client et l'automatisation de la relation client. De plus, vous aurez la responsabilité d'accompagner l'équipe dans l'implémentation de solutions pour permettre une transformation efficace grâce au Machine Learning et à l'IA Générative.
Description du profil :
Vous êtes titulaire d'un diplôme orienté DATA/Statistique ou en mathématiques appliquées, et justifiez de plus de 5 ans d'expérience en tant que Data Scientist, notamment dans la mise en production de modèles d'IA.
Les compétences techniques attendues incluent une maîtrise de Python, SQL, GitLab ainsi qu'une connaissance approfondie des approches en Traitement du Langage Naturel (NLP) et en MLOps. Un niveau d'anglais intermédiaire est également requis.
Pour réussir dans ce rôle, vous devez être orienté vers les résultats, travailler efficacement en équipe et faire preuve d'initiative et d'autonomie. Votre capacité à synthétiser et à simplifier les messages, ainsi qu'à transmettre vos connaissances, sera également un atout majeur.
Si vous êtes passionné par les défis en data science et souhaitez évoluer dans un cadre qui valorise la créativité et l'autonomie, n'attendez plus pour postuler !",2025-06-03T14:39:55.000Z,M1405,API Pôle Emploi
cdi - data scientist h/f,Naval Group,29 - BREST,,,Contrat à durée indéterminée,"POSTE : CDI - Data Scientist H/F
DESCRIPTION : Le site de Brest accueille des activités de maintien en condition opérationnelle et de modernisation de navires de surface et de sousmarins de la Marine nationale, d'exploitation et de maintenance des infrastructures et bases navales, et de soutien logistique de systèmes
complexes, ainsi que certaines activités transverses comme les systèmes d'information et les services comptables.
Naval Group recrute, pour son site de Brest, au sein de la direction de la Transformation digitale et des Systèmes d'information (DTSI).

Quelles sont les missions de la DTSI ? Elle assure l'exploitation des systèmes d'information du groupe, garantit la maîtrise de la gestion des projets SI et le fonctionnement des applicatifs, tout en s'engageant dans une démarche ambitieuse de transformation digitale !

Ce poste, au sein de la direction Data Office, débute idéalement en octobre 2025. Dans une direction 16 collaborateurs et collaboratrices, vous serez en charge d'assurer l'organisation, le pilotage et la réalisation d'algorithmes d'intelligence artificielle dans un domaine spécifique de l'IA.

Vos principales missions :
- Assurer l'organisation, le pilotage et la réalisation d'algorithmes d'intelligence artificielle dans un domaine spécifique de l'IA :
· Organisation et préparation des travaux.
· Définir et maintenir à jour la feuille de route du domaine confié, en lien avec le MKT, les Responsables produits, la DTSI.
· Réalisation d'algorithmes.
· Effectuer une modélisation approfondie des données à traiter.
· Évaluer la faisabilité.
· Imaginer et développer des algorithmes de traitement de données adaptés aux problématiques soulevées, réaliser les simulations et valider les performances attendues.
· Participer à des campagnes de collecte de l'information et des campagnes d'expérimentation réelles.
· Développer des modes de représentation adaptés à l'exploitation de la donnée.
· Établir le retour d'expérience et d'amélioration des traitement.
· Participer à des conférences d'intérêt en IA.
· Assurer une veille technologique dans ce domaine, et un rayonnement scientifique par une communication des résultats.
· Former les utilisateurs à l'emploi des traitements de données.
- Proposer au sein du Data Office des solutions d'IA générative.
- Participer à la priorisation des cas d'usage IAg en fonction de la valeur, de l'effort à déployer et de la disponibilité des données.
- Définir les modèles d'IA à utiliser ainsi que piloter l'organisation de la demande métier.

Les entretiens de recrutement vous permettront d'échanger avec le manager du pôle et ainsi d'en apprendre davantage sur l'ensemble de vos missions.
PROFIL : ET VOUS ?
- Votre formation :
De formation Bac +5 avec une spécialisation en mathématiques appliquées, informatique décisionnelle, data science, statistiques
- Vos compétences :
Gestion de projets et d'équipes.

- Vous connaissez / Vous maîtrisez :
MLOPS
Framework big data - Spark, Flink, Jupyter
Technologies big data - Hadoop, Opensearch
Langage - Java, python, scala
IA - machine learning, deep learning, LLM

- Vous êtes reconnu.es pour :
Votre esprit d'équipe
Rigueur
Pugnacité

NOTRE PROCESSUS DE RECRUTEMENT
Après réception de votre CV, si votre profil retient notre attention, l'un de nos recruteurs vous contactera pour un entretien téléphonique. À l'issue de ce premier échange, vous pourrez être contacté·e pour passer un entretien (physique ou visioconférence) avec le manager du service concerné et/ou notre HR Business Partner. Enfin, dès que nous aurons fait notre choix final, vous en serez informé·e dans les plus brefs délais. Dans le cadre de ce recrutement, l'accès au site donne lieu à une enquête administrative de sécurité.
Le poste pouvant nécessiter d'accéder à des informations relevant du secret de la Défense Nationale, la personne retenue fera l'objet d'une procédure d'habilitation, conformément aux dispositions des articles R.2311-1 et suivants du Code de la Défense et de l'IGI 1300 SGDSN/PSE du 09 août 2021.

LES AVANTAGES NAVAL GROUP

 Une rémunération attractive comprenant un salaire fixe et des éléments additionnels individuels et/ou collectifs (participation et intéressement).
 La possibilité de faire du télétravail, jusqu'à 10 jours par mois.
 Un Comité social et économique (CSE) dynamique proposant des activités sociales et culturelles, des chèques vacances, des aides financières pour la garde d'enfants (dispositif de chèques emploi-service
CESU), des voyages, etc.
 Une excellente protection sociale 5* (mutuelle et prévoyance).
 Épargne salaria",2025-06-03T11:29:07.000Z,M1405,API Pôle Emploi
data scientist h/f,Imagine - Institut des maladies génétiques,75 - Paris,,,Contrat à durée déterminée - 12 Mois,"RESPONSABILITÉS : 

Descriptif du poste
La plateforme Data Science de l'institut Imagine est responsable du développement :
●      De bases de données pour les équipes de recherche pour la constitution de cohortes de patients et analyse des données ;
●      D'un entrepôt de données biomédicales : moteur de recherche et fouille de données ;
●      De méthodes de data mining et d'extractions d'information par des méthodes d'intelligence artificielle (Traitement automatique du langage, traitements des images) pour la génération d'hypothèses et l'aide au diagnostic
●      D'applications pour aider les médecins et scientifiques dans leurs recherches
La description détaillée de l'équipe est en lien ici : https://www.institutimagine.org/fr/nicolas-garcelon-757
La plateforme est impliquée dans des projets de recherche d'envergure nationale et internationale.
Dans le cadre du projet RHU6 Innov4Epik ( https://epilepsies-innov4epik.com/fr/ ), la plateforme data science de l'Institut Imagine recrute un Data Scientist.
Les missions du data scientist seront :
●      Analyser des données cliniques, EEG, génétiques, etc., pour identifier des variables associées à l'évolution de la maladie (corrélations, analyses multivariées).
●      Appliquer des algorithmes de machine learning (sélection de variables, clustering non supervisé) pour identifier des sous-groupes de patients partageant des caractéristiques communes, pour affiner le diagnostic précoce, la stratification pronostique et la réponse aux traitements.
●      Participer à l'intégration de connaissances externes (HPO, mécanismes d'action des médicaments) avec les modèles produits dans le projet.
●      Contribuer au développement d'un modèle prédictif multi-échelle, combinant données cliniques, biologiques, et connaissances expertes.
●      Participer au développement d'un jumeau numérique pour l'épilepsie rare, capable de générer des prédictions personnalisées (hospitalisations, réponse aux traitements, SUDEP, etc.) en collaboration avec central supélec.

PROFIL RECHERCHÉ : 

Contrat
●      CDD
●      Prise de fonction possible dès que possible
●      Localisation : Institut Imagine - 24 boulevard du Montparnasse 75015 PARIS
●      Télétravail possible 2j/semaine
●      Accès aux associations sportives et culturelles
●      Salaire selon profil et expérience.",2025-05-29T10:31:28.000Z,M1405,API Pôle Emploi
data scientist etudes et statistiques confirmé(e) h/f,nan,35 - RENNES,,,Contrat à durée indéterminée,"Contexte de la missionL'analyse et la valorisation des données est un élément clé pour la réussite et la compétitivité des entreprises. Passionné.e par les enjeux Data, vous souhaitez pouvoir valoriser votre capacité à faire parler les données au service de la stratégie de croissance et d'innovation dans un environnement en pleine transition, aux bases solides ? Rejoignez le service Data Intelligence de Groupama Loire Bretagne en tant que Data Scientist.Le service regroupe les différents métiers de la Data Intelligence, de la Business Intelligence à l'Intelligence Artificielle et Prospective.Assureur mutualiste incontournable sur le territoire, Groupama Loire Bretagne est convaincu que l'exploitation intelligente des données permet non seulement de rester à la pointe de notre secteur, mais aussi de contribuer à un avenir plus durable et plus efficace. Description du posteEn tant que Data Scientist confirmé(e), vous jouerez un rôle clé dans l'analyse et l'exploitation des données de l'entreprise et externes au service de l'amélioration de l'expérience client et de l'efficacité opérationnelle. Vous travaillerez en étroite collaboration avec les équipes assurances, développement commercial et indemnisation sinistres pour analyser des situations via des études, développer des modèles prédictifs et apporter des solutions innovantes. Vos missionsAu sein du service, Data Intelligence, vous aurez en charge, avec le soutien de Jeanne-Françoise, votre manager, d'apporter aux décideurs les éléments permettant la prise de décision dans ses orientations stratégiques.Plus concrètement, votre mission portera les aspects suivants :Concevoir et développer des modèles statistiques et algorithmes pour comprendre et prédire les comportements clients afin d'améliorer leur connaissance.Analyser des ensembles de données complexes pour identifier des tendances et opportunités de marchéCollaborer avec l'ensemble des métiers de l'entreprise et du Groupe pour répondre à leurs besoins, en adoptant une posture de conseil, appuyée sur votre expertisePrésenter et valoriser des analyses statistiques et résultats de manière claire et concise aux parties prenantesAssurer une veille technologique pour rester à jour sur les nouvelles méthodes et outils en data scienceIdentifier et proposer des projets à forte valeur ajoutée pour l'entreprise Votre Cadre de travailPoste basé à Rennes près de la gare dans un cadre agréable, éligible au télétravail (2 j/sem) sous conditions 22 jours de RTT par an + 28 jours de Congés PayésCE / Chèques vacances, Participation/intéressement (sous conditions), PEE...Poste à pourvoir dès que possibleL'aventure vous intéresse ? Postulez ! Après une étape de pré-sélection, Maxime vous contactera pour un premier échange et vous proposera un entretien avec lui et Jeanne-Françoise le mardi 6 mai sur le site de Rennes. Si nous poursuivons l'aventure ensemble, vous rencontrerez Guillaume le responsable du service.",2025-05-29T04:50:22.000Z,M1405,API Pôle Emploi
datascientist f/h (h/f),nan,92 - PUTEAUX,,,Contrat à durée indéterminée,"Chez Enedis c'est au total une centaine de métiers qui composent notre activité et permettent chaque jour de travailler à créer un monde neutre en CO2.
 Oublions les idées reçues, oui vous pouvez travailler chez Enedis même si vous n'êtes pas électricienne ou électricien !Au sein de la Direction Développement Innovation et Numérique (DDIN), la Fabrique Numérique constitue un centre d'expertise de la data science qui utilise ses compétences en matière de traitement de données au service de l'innovation.
 Depuis , ses compétences s'élargissent dans le domaine de l'Open data et dans le développement de services de données pour les collectivités, les acteurs de marché, ou les acteurs de la transition écologique en général.
 La Fabrique met ainsi en pratique ses savoir-faire en matière de data science, de valorisation et de mise à disposition des données pour accompagner ces acteurs dans leurs réponses aux enjeux liés à la transition écologique.
C'est dans l'équipe ODAS (Open DAta Services) qu'un/e datascientist est recherché/e, pour valoriser la donnée à travers des études de connaissance sectorielle de la consommation d'électricité, des services de données, des jeux de données publiés en open data (https://data.
enedis.
fr/) et des indicateurs de la transition écologique publiés sur l'Observatoire français de la transition écologique (https://observatoire.
enedis.
fr/).
Il travaille sur les différents produits au sein d'équipes fonctionnelles responsables de ces produits.
A ce titre, il/elle :- réalise des études et en assure le portage auprès des parties prenantes internes ou externes à l'entreprise,- interprète les données et les résultats d'études pour rendre les contenus accessibles et compréhensibles aux utilisateurs souvent non experts,- propose et réalise des indicateurs clés, des services de données, ou des contenus publiés, alimentés notamment par les résultats des études,- contribue à la production de messages et supports pédagogiques et de communication.
Dans ce cadre, il/elle est amené(eréaliser une veille auprès de la DDIN, de la Direction de la Communication et RSE, du Secrétariat Général, de la Direction Clients et Territoires, ou à travers les retours des utilisateurs de l'Open data d'Enedis ou de l'Observatoire Français de la Transition Ecologique, pour identifier les sujets porteurs sur lesquels il est intéressant de réaliser des études, - consulter les experts et être force de proposition pour valoriser les données et proposer des axes d'analyses intéressants,- collecter, traiter et analyser des données brutes volumineuses, utiliser des sources diverses (API, serveurs distants, fichiers statiquesutiliser des modèles d'IA générative,- automatiser le traitement et la vérification de ses productions, assurer la mise à jour des données et réaliser le reporting associé,- traiter et protéger (au sens RGPD) les données,- documenter ses travaux en respectant les bonnes pratiques.",2025-05-28T21:10:27.000Z,M1405,API Pôle Emploi
alternance data scientist f/h - châtenay-malabry (h/f),ISCOD,92 - CHATENAY MALABRY,,,Contrat à durée déterminée - 12 Mois,"Description :
L'ISCOD, un des leaders dans la formation en Digital Learning, recherche pour une entreprise spécialisée dans les jeux vidéos éducatifs, un Data Scientist F/H sur Chatenay Malabry en contrat d'apprentissage. Ce poste vous permettra de développer des compétences clés tout en préparant l'une de nos formations diplômantes, reconnues par l'État, de niveau 5 à niveau 7 (Bac+2, Bachelor/Bac+3, ou Mastère/Bac+5).
Missions :
Concevoir, tester et affiner des prompts avancés adaptés à différents contextes pédagogiques (jeux, quiz, tutorat, etc.)Entraîner et fine-tuner des modèles LLM (GPT, LLaMA, Mistral...) selon nos besoins spécifiquesPrototyper et déployer des agents IA capables de guider, motiver et corriger les apprenantsCréer des workflows performants avec LangChain, l'API OpenAI, Hugging Face et d'autres frameworks IA modernesCollaborer avec l'équipe produit pour imaginer les futures fonctionnalités IA de notre plateformeAssurer une veille stratégique sur les dernières avancées en LLM, frameworks open-source, benchmarks, publications, etc. ? et surtout, tester en continu
Profil :
Nous recherchons une personne motivée, force de proposition et sensible aux enjeux de l'éducation.Tu as :Maîtrise de Python, des API et du traitement du langage naturelSolide compréhension des LLM et des frameworks comme LangChain, Transformers (Hugging Face) ou équivalentsCurieux(se), rigoureux(se), autonome, avec un fort esprit ""test  learn""Une expérience avec des outils no-code ou low-code est un plus appréciablePourquoi Rejoindre l'ISCOD ?
Études financées : Formation prise en charge à 100% par l'entreprise.
Rémunération : Selon votre niveau d'études et votre âge.
Environnement de travail stimulant : Intégrez une équipe dynamique qui valorise l'agilité et l'innovation.
Développement professionnel : Bénéficiez d'un parcours d'intégration complet, d'accompagnements personnalisés et d'opportunités de formations continues.
Vous êtes intéressé(e) par cette offre d'emploi en alternance ?
Postulez dès maintenant et rejoignez nous !",2025-05-28T17:02:13.000Z,M1405,API Pôle Emploi
data scientist (h/f),nan,01 - ST NIZIER LE DESERT,,,Contrat à durée indéterminée,"Description du poste :
En tant qu'AutoAPI Test Jobadvert perm123, vous aurez les responsabilités suivantes :***Développer et mettre en œuvre des stratégies d'analyse efficaces pour soutenir les objectifs de l'entreprise ;
* Collaborer avec l'équipe de direction pour identifier les opportunités d'amélioration et proposer des solutions innovantes ;
* Superviser la collecte et l'analyse des données de l'entreprise ;
* Présenter des résultats d'analyse clairs et exploitables à l'équipe de direction ;
* Garantir le respect des réglementations en matière de confidentialité et de gestion des données ;
* Gérer et développer une équipe d'analystes.
La rémunération et les avantages sur ce poste sont :***Un salaire attractif entre 1 093 211,70 GBP et 1 339 614,30 GBP ;
* Accès à une salle de sport de l'entreprise ;
* Un poste à temps plein et permanent ;
N'hésitez pas à postuler si vous pensez être le(la) candidat(e) idéal(e) pour ce poste.
Description du profil :
Pour le poste d'AutoAPI Test Jobadvert perm123 :***Vous avez une formation en statistiques, en informatique ou dans un domaine connexe ;
* Vous possédez une solide expérience en analyse de données ou dans un rôle similaire ;
* Vous maîtrisez les outils d'analyse de données, comme SQL, Excel, R ou Python ;
* Vous avez une excellente capacité à présenter des informations complexes de manière claire et concise.",2025-05-28T06:58:46.000Z,M1405,API Pôle Emploi
data scientist (h/f),nan,92 - LE PLESSIS ROBINSON,,,Contrat à durée déterminée - 12 Mois,"Description du poste :
Au sein de la Direction Engineering, vous êtes intégré(e) au département « System Analysis » en charge de développer les systèmes de communication pour les systèmes d'armes.
Rejoignez la direction qui soutient nos programmes dans la conduite des activités d'ingénierie et des essais, qui met en oeuvre les méthodes d'optimisation de notre excellence technique et qui garantit un service optimal auprès de nos clients !
Objectif de votre alternance :
Développer un ou des cas d'usage basés sur l'IA générative, utilisant des bases de données pour collecter les vulnérabilités, les corréler avec les rapports de scan de vulnérabilités et automatiser les rapports à dates.
Grâce à vos compétences, vous :
- Participez à la spécification détaillée du logiciel ciblé (en détaillant particulièrement ses entrées et sorties) ;
- Concevez et développez la ou les briques constituant l'architecture de la solution répondant à l'objectif ;
- Réalisez un démonstrateur permettant de mettre en avant la faisabilité. ;
- Validez la solution implémentée ;
- Documentez les travaux et les processus de déploiement (bonnes pratiques, processus de test et de validation, ...).
En transverse, vous aurez la possibilité de soumettre vos idées et de faire émerger des sujets qui s'inscriront dans le cadre innovant de l'entreprise.
Notre rémunération comporte un salaire fixe supérieur au minimum légal et des éléments additionnels individuels (une prime annuelle équivalent à environ un mois de salaire ainsi qu'une prime d'ancienneté au-delà d'un an de contrat) ou collectifs dépendant de la performance et des résultats de l'entreprise (participation, intéressement).
De nombreux services/avantages vous seront également proposés : remboursement de la CVEC (Contribution Vie Étudiante et de Campus), congés révision, congés d'ancienneté dès un an de contrat, remboursement partiel de la carte de transport pour les trajets domicile-travail, restaurant d'entreprise, épargne salariale (PEG, PERCO), protection sociale (mutuelle et prévoyance), activités sociales et culturelles du comité d'entreprise, aide au logement (double résidence)...
Parce que se lancer sur le marché de l'emploi est un défi pour les futurs diplômés, nous avons conçu le dispositif START dédié à nos stagiaires et alternants en fin d'études.
L'objectif ? Vous accompagner dans votre approche du marché du travail et vous donner toutes les clés pour réussir.
Description du profil :
Prochainement en dernière année d'un cycle Ingénieur ou équivalent avec une spécialisation en Data et/ou Data Science.
Vous possédez des premières connaissances en gestion et science de la donnée : bases de données, Machine Learning, Intelligence Artificielle, IA générative.
Ainsi que des connaissances en programmation orientée objet (Python).
Compte tenu de l'environnement international de la société, un bon niveau d'anglais est requis.
Durée du contrat de professionnalisation¿: 1 an (frais de formation à la charge de l'entreprise/école)
Date de début : à partir du 01/09/2025 (modulable)
Les défis technologiques de l'industrie de défense vous motivent ? Envoyez-nous votre candidature!
010",2025-05-27T20:52:51.000Z,M1405,API Pôle Emploi
data scientist (h/f),nan,75 - PARIS 09,,,Contrat à durée indéterminée,"Description du poste :
Quel sera votre quotidien ?
Votre principal rôle sera de :
Participer à l'identification, la qualification et la priorisation de cas d'usage de data science à forte valeur métier ;
Assurer, sous la supervision d'un Lead Data Scientist, la réalisation scientifique et technique des projets de data science, en se conformant au modèle de delivery et aux standards de développement promus par le CE Data
Accompagner le déploiement des projets sur les infrastructures de production (support du build et du run) et leur intégration dans les processus métier concernés
Assurer l'interface avec l'ensemble des parties prenantes (métiers et techniques) et contribuer à l'animation des réunions projet : kick-offs, revues de sprint, comités de pilotage, etc.
Valoriser les travaux au sein et à l'extérieur du groupe par le biais de communications et de démonstrations
Vous contribuerez également aux activités transverses du CE Data : missions d'expertise diverses, création de contenus de formation et d'acculturation, développement de l'offre du CE Data, participation à l'animation de la communauté data science du groupe, etc.
Pour en savoir plus, cliquez sur le lien suivant :
https://ratpgroup.com/fr/.
Description du profil :
Vous êtes diplômé d'un BAC+5 en Data Science (ou équivalent) et avez acquis au moins 5 ans d'expérience dans ce domaine.
Pour relever ces défis, nous recherchons une personne disposant d'un bagage scientifique et technique solide :
Compétences avancées en mathématiques, statistiques et intelligence artificielle
Compétences dans le recueil, le traitement et l'analyse de données afin de répondre à des besoins métier spécifiques
Compétences dans le développement et le déploiement de modèles d'apprentissage automatique dans un contexte industriel
Connaissance de Python et, idéalement, de PySpark, SQL et Git
Vous vous reconnaissez ? N'hésitez pas à postuler directement en ligne !
Tous nos métiers sont ouverts aux personnes en situation de handicap.
Informations complémentaires
Type de contrat : CDI
Localisation : Maison de le RATP - Paris 12ème
Télétravail : Oui
Principaux avantages de l'entreprise
Évolution de carrière vers d'autres métiers y compris en filiales internationales
9 semaines de congés, soit 206 jours travaillés par an",2025-05-27T20:48:21.000Z,M1405,API Pôle Emploi
data scientist (h/f),PROSOL,69 - CHAPONNAY,520.0,1000.0,Contrat à durée indéterminée,"Si vous aimez les bons produits, le bon sens et la bonne ambiance, rejoignez-nous.

 

Au sein du service Data gouvernance et exploitation, composé de 15 personnes, vous rejoignez le Lab IA, rattaché au Responsable du Lab IA et de l'équipe BI.

 

Au programme, des missions aux petits oignons :

 * Concevoir, développer et mettre en œuvre des solutions data science robustes et évolutives,
 * Collecter, nettoyer et analyser des données à grande échelle,
 * Développer et optimiser des modèles de machine learning et d'apprentissage profond,
 * Interpréter et présenter les résultats de manière claire et efficace à un public non technique,
 * Documenter vos processus et résultats pour faciliter la collaboration et la reproductibilité.
Vous êtes :

 * Titulaire d'un Bac+5 minimum en data science, statistiques, informatique ou dans un domaine connexe, avec une expérience d'au moins 5 ans en tant que Data scientist ou dans un rôle similaire, dans une ESN, un cabinet de conseil data ou un service data d'une entreprise,
 * Expérimenté sur l'environnement technique suivant : 

 * Programmation Python (obligatoire) et PySpark (facultatif)
 * Bibliothèques (PANDAS, NumPy, SciPy, matplotlib, statsmodels)
 * Outils data science (Jupyter Notebook, Azure Notebooks, Google Colab.)
 * Frameworks (PyTorch, TensorFlow, Scikit-learn, XGBoost, LightGBM, ONNX.)
 * Statistiques et analyses de données
 * Manipulation des bases de données et SQL
 * Cloud computing (Azure, GCP) & outils analytics
 * Maîtrise de l'ensemble de la chaîne de traitement de la données (Base de données, ETL, Reporting - Data viz)
 * CI/CD

 * Analytique et orienté résolution de problèmes. Vous avez également une excellente capacité à communiquer et à documenter vos résultats. Vous travaillez à la fois de manière autonome et en équipe, grâce à de solides compétences interpersonnelles,
 * Vous recherchez un environnement de travail avec une éthique du travail solide, à laquelle vous souhaitez participer activement.

 

Vous souhaitez intégrer une entreprise offrant de belles perspectives d'évolution ? Postulez et rejoignez les passionnés du bon !

 

Parce que vous ne comptez pas pour du beurre, nous vous proposons :

 * Un contrat en CDI à pourvoir dès que possible, basé à Chaponnay (69)
 * Une rémunération attractive et évolutive selon profil et expérience,
 * Une prime individuelle annuelle,
 * Un statut cadre avec 9 jours de RTT,
 * 520 € de bons d'achat par an,
 * Des primes de cooptation jusqu'à 1000 € brut par recrutement,
 * La possibilité de télétravailler jusqu'à deux jours par semaine,
 * Un organisme de formation interne qui accompagne votre développement,
 * Un restaurant d'entreprise, une salle de sport et une conciergerie,
 * Une mutuelle familiale avantageuse.

 

Mais aussi. L'opportunité de vivre une expérience riche, avec autonomie, confiance et agilité au quotidien.",2025-05-27T17:01:56.000Z,M1405,API Pôle Emploi
post-doctorant data scientist h/f,TotalEnergies,91 - SACLAY,,,Contrat à durée déterminée - 24 Mois,"Les mondes de l'énergie et de l'intelligence artificielle sont en pleine transformation : l'un, poussé par la nécessité de mieux maîtriser la consommation ; le second par l'émergence de l'IA générative.

Dans ce contexte, TotalEnergies s'intéresse à la désagrégation des courbes de charge électrique dans le résidentiel. Cette approche vise à estimer la contribution de chaque appareil (chauffage, lave-linge, etc.) à la consommation globale d'un logement. Elle permet aux consommateurs de mieux gérer leur consommation et d'autre part d'estimer le volume de flexibilité dans l'optique d'aider le réseau à passer les pics de consommation.

Les avancées récentes du deep learning - à l'instar de BERT4NIL - ont permis de franchir un cap dans la recherche avec des modèles plus performants et généralistes. Les défis scientifiques restent néanmoins nombreux. 

Dans la continuité d'un doctorat se terminant à l'automne 2024, nous recherchons un(e) post-doctorant(e) pour 2 ans. Le poste est basé à Saclay. La durée maximale du contrat est de 4 ans, renouvelable deux fois.

La signature du contrat de travail doit intervenir au plus tard dans les trois ans suivant la date d'obtention du diplôme de doctorat, conformément à l'article L.431-5 du Code de la Recherche.

En tant que post-doctorant, vos missions seront de :

 * Développer des modèles multi-équipements généralistes et explicables pour proposer de la désagrégation à partir de données minute.
 * Adapter ces modèles à des données moins précises (15min / 30min) en appliquant des principes de distillation
 * Veiller à l'explicabilité des résultats obtenus.
 * Réaliser un benchmark des modèles fondation tels que GridFM, BiTSA.
Ce poste est fait pour vous si :

 * Vous êtes titulaire d'un doctorat en machine learning et/ou deep learning.
 * Vous êtes Data Scientist avec une formation solide en IA et de bonnes compétences en deep learning.
 * Vous maîtrisez Python (langage principal de l'équipe) et êtes à l'aise avec PyTorch, le calcul sur GPU et les environnements cloud.
 * Vous appréciez le travail en équipe et aimez partager vos connaissances.
 * Vous maîtrisez l'anglais à l'oral comme à l'écrit dans un environnement multiculturel.",2025-05-27T16:56:14.000Z,M1405,API Pôle Emploi
data scientist senior risque de crédit h/f,Michael Page,France,,,Contrat à durée indéterminée,"Au sein de la Direction des Risques, dans l'équipe Data Analytique et Risque de Crédit et au sein du Pôle « modélisation », vous avez la responsabilité des travaux de modélisation des risques de crédit dans le cadre du passage en méthode avancée (IRBA) de la filière affacturage.
En tant que Data Scientist Senior Risque de Crédit, vos missions sont les suivantes : 
 * Développer et suivre les modèles utilisés au sein de la filière,
 * Piloter le projet d'homologation de la filière, pour le passage en méthode avancée du calcul des exigences, réglementaires Bâle 3 : Suivi du défaut, développement de modèles internes pour les calculs d'exigence de fonds propres, etc.
 * Suivre les risques de crédit sur le portefeuille et réaliser les reportings réglementaires risques,
 * Suivre le provisionnement des dossiers risqués,
 * Présenter les travaux aux instances de gouvernance,
 * Rédiger la documentation en vue de la demande d'homologation de la BCE,
 * Assurer un rôle de référent technique au sein de l'équipe sur les projets de modélisation,
 * S'assurer de la gouvernance de la donnée.
Cette liste n'est pas limitative.
* Formation : Bac +5 minimum en école d'Ingénieur ou universitaire à dominante Data,
 * Expérience : Au moins 5 ans d'expérience en data science en modélisation de risque de crédit,
 * Outils : Programmation Python, SAS, SQL.
Vous êtes également reconnu pour votre fiabilité, votre bon relationnel et votre esprit d'équipe.
Poste également ouvert aux candidats en situation de handicap.
2 jours de télétravail possible/semaine.",2025-05-27T16:56:13.000Z,M1405,API Pôle Emploi
